Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
1,49,Female,New Cynthia,Electronics,Smartphone,30-08-2024,253.26,Cash on Delivery,No,1,Yes
2,36,Other,Cruzport,Clothing,T-Shirt,21-12-2024,73.19,Debit Card,Yes,1,No
3,52,Male,Jeffreytown,Beauty,Perfume,26-12-2024,125.62,Credit Card,Yes,1,No
4,47,Female,Jenniferburgh,Electronics,Smartwatch,04-11-2024,450.32,Credit Card,No,2,Yes
5,43,Other,Kingshire,Electronics,Smartphone,07-10-2024,369.28,Credit Card,Yes,2,Yes
6,59,Female,North Josemouth,Electronics,Laptop,15-02-2024,435.48,Cash on Delivery,No,3,No
7,47,Male,Johnsonton,Beauty,Perfume,19-12-2024,231.04,Debit Card,No,4,Yes
8,23,Other,Hoffmanmouth,Home,Sofa Cover,28-09-2024,240.91,Cash on Delivery,No,2,No
9,60,Female,South Billyberg,Beauty,Shampoo,30-01-2025,179.76,UPI,Yes,5,Yes
10,52,Female,North Katherinemouth,Home,Cookware,23-12-2024,463.43,Cash on Delivery,Yes,3,No
11,41,Male,Amandahaven,Home,Curtains,12-12-2024,239.72,Credit Card,Yes,3,No
12,54,Other,East Alexandertown,Electronics,Smartwatch,30-11-2024,89.91,Cash on Delivery,Yes,1,Yes
13,43,Male,East Tracy,Clothing,Jeans,05-09-2024,211.78,Credit Card,Yes,1,Yes
14,37,Male,West Kelseyshire,Home,Cookware,08-02-2025,387.78,Cash on Delivery,Yes,4,Yes
15,27,Other,Matthewborough,Electronics,Headphones,03-08-2024,489.94,Debit Card,Yes,1,No
16,41,Female,Underwoodhaven,Clothing,Jacket,26-07-2024,236.72,Credit Card,Yes,1,No
17,58,Other,West Darius,Beauty,Face Cream,29-03-2024,464.09,UPI,No,1,No
18,18,Male,East David,Home,Sofa Cover,21-12-2024,85.41,Credit Card,No,4,No
19,21,Male,Johnhaven,Electronics,Laptop,29-07-2024,17.49,UPI,Yes,4,Yes
20,42,Female,South Bryanmouth,Electronics,Smartwatch,22-08-2024,313.74,Debit Card,No,2,No
21,25,Other,Raymondbury,Clothing,Jacket,26-08-2024,151.81,Debit Card,No,2,Yes
22,59,Other,North Matthew,Beauty,Lipstick,16-04-2024,378.68,Cash on Delivery,No,1,Yes
